,0,1,2,3
202508010610,ワイド,4-12,370,2
202508010610,馬単,6→4,20160,50
202508010610,三連複,4-6-12,6310,23
202508010610,三連単,6→4→12,117800,305
202508010611,単勝,1,950,5
202508010611,複勝,1,350,5
202508010611,複勝,3,610,6
202508010611,複勝,10,750,7
202508010611,枠連,1-3,8400,20
202508010611,馬連,1-3,8740,20
202508010611,ワイド,1-3,2040,22
202508010611,ワイド,1-10,2140,23
202508010611,ワイド,3-10,3650,28
202508010611,馬単,1→3,18250,35
202508010611,三連複,1-3-10,30700,64
202508010611,三連単,1→3→10,188230,326
202508010612,単勝,3,300,1
202508010612,複勝,11,170,2
202508010612,複勝,13,410,7
202508010612,枠連,2-6,500,1
202508010612,馬連,3-11,720,1
202508010612,ワイド,3-11,370,1
202508010612,ワイド,3-13,920,7
202508010612,ワイド,11-13,1470,15
202508010612,馬単,3→11,1180,1
202508010612,三連複,3-11-13,4360,7
202508010612,三連単,3→11→13,14700,18
